group,x,y,starter,opp
giants,134,-46.0,Dereck Rodriguez,Zack Godley
giants,135,-39.0,Andrew Suarez,Zack Wheeler
giants,136,-40.0,Derek Holland,Steven Matz
giants,137,-43.0,Chris Stratton,Noah Syndergaard
giants,138,-44.0,Madison Bumgarner,Tyler Anderson
giants,139,-48.0,Dereck Rodriguez,German Marquez
giants,140,-50.0,Andrew Suarez,Antonio Senzatela
giants,141,-52.0,Derek Holland,Chase Anderson
giants,142,-53.0,Chris Stratton,Gio Gonzalez
giants,143,-56.0,Madison Bumgarner,Zach Davies
giants,144,-59.0,Dereck Rodriguez,Sean Newcomb
giants,145,-62.0,Andrew Suarez,Mike Foltynewicz
giants,146,-63.0,Derek Holland,Anibal Sanchez
giants,147,-61.0,Chris Stratton,Tyler Anderson
giants,148,-58.0,Madison Bumgarner,German Marquez
giants,149,-59.0,Dereck Rodriguez,Antonio Senzatela
giants,150,-57.0,Andrew Suarez,Bryan Mitchell
giants,151,-56.0,Derek Holland,Joey Lucchesi
giants,152,-60.0,Chris Stratton,Robbie Erlin
giants,153,-62.0,Madison Bumgarner,John Gant
giants,154,-63.0,Dereck Rodriguez,Adam Wainwright
giants,155,-70.0,Andrew Suarez,Miles Mikolas
giants,156,-75.0,Derek Holland,Bryan Mitchell
giants,157,-74.0,Chris Stratton,Robbie Erlin
indians,0,-1.0,Corey Kluber,Felix Hernandez
indians,1,0.0,Carlos Carrasco,James Paxton
indians,2,-1.0,Trevor Bauer,Mike Leake
indians,3,5.0,Mike Clevinger,JC Ramirez
indians,4,-6.0,Josh Tomlin,Garrett Richards
indians,5,-7.0,Corey Kluber,Tyler Skaggs
indians,6,-6.0,Carlos Carrasco,Danny Duffy
indians,7,-7.0,Trevor Bauer,Ian Kennedy
indians,8,-5.0,Mike Clevinger,Jason Hammel
indians,9,-3.0,Corey Kluber,Francisco Liriano
indians,10,-2.0,Josh Tomlin,Matthew Boyd
indians,11,2.0,Carlos Carrasco,Jordan Zimmermann
indians,12,8.0,Trevor Bauer,Michael Fulmer
indians,13,4.0,Mike Clevinger,Marcus Stroman
indians,14,9.0,Corey Kluber,Jake Odorizzi
indians,15,8.0,Carlos Carrasco,Jose Berrios
indians,16,6.0,Trevor Bauer,Dylan Bundy
indians,17,10.0,Mike Clevinger,Chris Tillman
indians,18,14.0,Corey Kluber,Andrew Cashner
indians,19,15.0,Carlos Carrasco,Kevin Gausman
indians,20,8.0,Josh Tomlin,Tyler Chatwood
indians,21,11.0,Trevor Bauer,Jon Lester
indians,22,10.0,Mike Clevinger,James Paxton
indians,23,11.0,Corey Kluber,Erasmo Ramirez
indians,24,3.0,Carlos Carrasco,Mike Leake
indians,25,-3.0,Josh Tomlin,Marco Gonzales
indians,26,-1.0,Trevor Bauer,Cole Hamels
indians,27,-3.0,Mike Clevinger,Doug Fister
indians,28,5.0,Corey Kluber,Matt Moore
indians,29,3.0,Carlos Carrasco,Jaime Garcia
indians,30,12.0,Adam Plutko,Joe Biagini
indians,31,11.0,Josh Tomlin,CC Sabathia
indians,32,8.0,Trevor Bauer,Sonny Gray
indians,33,5.0,Mike Clevinger,Domingo German
indians,34,4.0,Corey Kluber,Wade Miley
indians,35,8.0,Carlos Carrasco,Junior Guerra
indians,36,7.0,Trevor Bauer,Jason Hammel
indians,37,11.0,Mike Clevinger,Jakob Junis
indians,38,20.0,Corey Kluber,Danny Duffy
indians,39,17.0,Carlos Carrasco,Mike Fiers
indians,40,16.0,Josh Tomlin,Francisco Liriano
indians,41,22.0,Trevor Bauer,Ryan Carpenter
indians,42,19.0,Mike Clevinger,Charlie Morton
indians,43,20.0,Corey Kluber,Dallas Keuchel
indians,44,18.0,Carlos Carrasco,Lance McCullers Jr.
indians,45,27.0,Trevor Bauer,Tyler Chatwood
indians,46,28.0,Adam Plutko,Jon Lester
indians,47,22.0,Mike Clevinger,Charlie Morton
indians,48,13.0,Corey Kluber,Dallas Keuchel
indians,49,15.0,Carlos Carrasco,Lance McCullers Jr.
indians,50,16.0,Trevor Bauer,Gerrit Cole
indians,51,19.0,Adam Plutko,Dylan Covey
indians,52,23.0,Mike Clevinger,Lucas Giolito
indians,53,31.0,Corey Kluber,Reynaldo Lopez
indians,54,32.0,Shane Bieber,Jake Odorizzi
indians,55,29.0,Carlos Carrasco,Jose Berrios
indians,56,23.0,Trevor Bauer,Lance Lynn
indians,57,21.0,Mike Clevinger,Kyle Gibson
indians,58,22.0,Corey Kluber,Junior Guerra
indians,59,24.0,Carlos Carrasco,Chase Anderson
indians,60,27.0,Trevor Bauer,Michael Fulmer
indians,61,25.0,Mike Clevinger,Mike Fiers
indians,62,32.0,Corey Kluber,Artie Lewicki
indians,63,36.0,Carlos Carrasco,Lucas Giolito
indians,64,32.0,Adam Plutko,James Shields
indians,65,31.0,Trevor Bauer,Dylan Covey
indians,66,34.0,Mike Clevinger,Carlos Rodon
indians,67,31.0,Corey Kluber,Kyle Gibson
indians,68,25.0,Carlos Carrasco,Fernando Romero
indians,69,28.0,Shane Bieber,Jake Odorizzi
indians,70,32.0,Trevor Bauer,Dylan Covey
indians,71,35.0,Mike Clevinger,Carlos Rodon
indians,72,47.0,Corey Kluber,Reynaldo Lopez
indians,73,57.0,Shane Bieber,Mike Fiers
indians,74,60.0,Trevor Bauer,Francisco Liriano
indians,75,70.0,Adam Plutko,Matthew Boyd
indians,76,66.0,Mike Clevinger,John Gant
indians,77,57.0,Corey Kluber,Carlos Martinez
indians,78,61.0,Shane Bieber,Jack Flaherty
indians,79,59.0,Trevor Bauer,Paul Blackburn
indians,80,54.0,Adam Plutko,Edwin Jackson
indians,81,66.0,Mike Clevinger,Frankie Montas
indians,82,72.0,Corey Kluber,Jakob Junis
indians,83,74.0,Shane Bieber,Danny Duffy
indians,84,75.0,Trevor Bauer,Trevor Oaks
indians,85,81.0,Carlos Carrasco,Paul Blackburn
indians,86,78.0,Corey Kluber,Edwin Jackson
indians,87,72.0,Shane Bieber,Brett Anderson
indians,88,70.0,Mike Clevinger,Anthony DeSclafani
indians,89,67.0,Trevor Bauer,Sal Romano
indians,90,82.0,Carlos Carrasco,Tyler Mahle
indians,91,79.0,Corey Kluber,Luis Severino
indians,92,80.0,Shane Bieber,Domingo German
indians,93,79.0,Mike Clevinger,CC Sabathia
indians,94,82.0,Trevor Bauer,Masahiro Tanaka
indians,95,83.0,Trevor Bauer,Martin Perez
indians,96,96.0,Carlos Carrasco,Bartolo Colon
indians,97,91.0,Mike Clevinger,Yovani Gallardo
indians,98,84.0,Corey Kluber,Trevor Williams
indians,99,79.0,Shane Bieber,Joe Musgrove
indians,100,83.0,Trevor Bauer,Jameson Taillon
indians,101,88.0,Carlos Carrasco,Mike Fiers
indians,102,87.0,Mike Clevinger,Blaine Hardy
indians,103,94.0,Corey Kluber,Jordan Zimmermann
indians,104,93.0,Shane Bieber,Ervin Santana
indians,105,97.0,Trevor Bauer,Kyle Gibson
indians,106,99.0,Carlos Carrasco,Adalberto Mejia
indians,107,96.0,Mike Clevinger,Jaime Barria
indians,108,99.0,Corey Kluber,Felix Pena
indians,109,100.0,Shane Bieber,Deck McGuire
indians,110,110.0,Trevor Bauer,Kyle Gibson
indians,111,109.0,Carlos Carrasco,Adalberto Mejia
indians,112,112.0,Mike Clevinger,Jake Odorizzi
indians,113,113.0,Corey Kluber,Jose Berrios
indians,114,112.0,Shane Bieber,Carlos Rodon
indians,115,114.0,Trevor Bauer,James Shields
indians,116,116.0,Carlos Carrasco,Dylan Covey
indians,117,123.0,Mike Clevinger,Homer Bailey
indians,118,130.0,Corey Kluber,Sal Romano
indians,119,131.0,Shane Bieber,Robert Stephenson
indians,120,132.0,Carlos Carrasco,David Hess
indians,121,130.0,Adam Plutko,Alex Cobb
indians,122,138.0,Mike Clevinger,Yefry Ramirez
indians,123,139.0,Corey Kluber,Rick Porcello
indians,124,142.0,Shane Bieber,Nathan Eovaldi
indians,125,136.0,Carlos Carrasco,Brian Johnson
indians,126,129.0,Adam Plutko,David Price
indians,127,128.0,Mike Clevinger,Brad Keller
indians,128,122.0,Corey Kluber,Heath Fillmyer
indians,129,129.0,Shane Bieber,Jorge Lopez
indians,130,136.0,Carlos Carrasco,Kyle Gibson
indians,131,135.0,Adam Plutko,Kohl Stewart
indians,132,137.0,Mike Clevinger,Jake Odorizzi
indians,133,140.0,Corey Kluber,Tyler Glasnow
indians,134,138.0,Shane Bieber,Blake Snell
indians,135,136.0,Carlos Carrasco,Diego Castillo
indians,136,132.0,Adam Plutko,Jakob Junis
indians,137,138.0,Mike Clevinger,Danny Duffy
indians,138,140.0,Corey Kluber,Brad Keller
indians,139,145.0,Shane Bieber,Sam Gaviglio
indians,140,144.0,Carlos Carrasco,Marco Estrada
indians,141,145.0,Adam Plutko,Sean Reid-Foley
indians,142,141.0,Mike Clevinger,Thomas Pannone
indians,143,140.0,Corey Kluber,Diego Castillo
indians,144,142.0,Shane Bieber,Tyler Glasnow
indians,145,140.0,Carlos Carrasco,Blake Snell
indians,146,139.0,Josh Tomlin,Matthew Boyd
indians,147,154.0,Mike Clevinger,Michael Fulmer
indians,148,152.0,Shane Bieber,Francisco Liriano
indians,149,154.0,Corey Kluber,Carlos Rodon
indians,150,157.0,Carlos Carrasco,Dylan Covey
indians,151,156.0,Josh Tomlin,James Shields
indians,152,154.0,Trevor Bauer,Chris Sale
indians,153,155.0,Mike Clevinger,Rick Porcello
indians,154,156.0,Adam Plutko,Hector Velazquez
indians,155,160.0,Corey Kluber,Dylan Covey
indians,156,159.0,Trevor Bauer,James Shields
mariners,0,1.0,Felix Hernandez,Corey Kluber
mariners,1,0.0,James Paxton,Carlos Carrasco
mariners,2,1.0,Mike Leake,Trevor Bauer
mariners,3,3.0,Marco Gonzales,Ty Blach
mariners,4,-6.0,Felix Hernandez,Johnny Cueto
mariners,5,-8.0,James Paxton,Kyle Gibson
mariners,6,-1.0,Mike Leake,Jose Berrios
mariners,7,-11.0,Marco Gonzales,Jakob Junis
mariners,8,-6.0,Felix Hernandez,Eric Skoglund
mariners,9,-4.0,James Paxton,Danny Duffy
mariners,10,-1.0,Mike Leake,Andrew Triggs
mariners,11,1.0,Marco Gonzales,Kendall Graveman
mariners,12,0.0,Felix Hernandez,Sean Manaea
mariners,13,1.0,James Paxton,Dallas Keuchel
mariners,14,-2.0,Ariel Miranda,Lance McCullers Jr.
mariners,15,-8.0,Mike Leake,Gerrit Cole
mariners,16,-15.0,Marco Gonzales,Charlie Morton
mariners,17,-11.0,Felix Hernandez,Mike Minor
mariners,18,-9.0,James Paxton,Bartolo Colon
mariners,19,-12.0,Erasmo Ramirez,Martin Perez
mariners,20,-18.0,Mike Leake,Carson Fulmer
mariners,21,-17.0,Marco Gonzales,Chris Volstad
mariners,22,-16.0,Felix Hernandez,James Shields
mariners,23,-15.0,James Paxton,Mike Clevinger
mariners,24,-16.0,Erasmo Ramirez,Corey Kluber
mariners,25,-8.0,Mike Leake,Carlos Carrasco
mariners,26,-2.0,Marco Gonzales,Josh Tomlin
mariners,27,1.0,Felix Hernandez,Andrew Triggs
mariners,28,0.0,James Paxton,Brett Anderson
mariners,29,3.0,Wade LeBlanc,Sean Manaea
mariners,30,-2.0,Mike Leake,Garrett Richards
mariners,31,-1.0,Marco Gonzales,Tyler Skaggs
mariners,32,-7.0,Felix Hernandez,Shohei Ohtani
mariners,33,-2.0,James Paxton,Marcus Stroman
mariners,34,-5.0,Wade LeBlanc,Jaime Garcia
mariners,35,1.0,Mike Leake,J.A. Happ
mariners,36,0.0,Marco Gonzales,Matthew Boyd
mariners,37,4.0,Felix Hernandez,Michael Fulmer
mariners,38,3.0,James Paxton,Blaine Hardy
mariners,39,4.0,Wade LeBlanc,Jake Odorizzi
mariners,40,5.0,Mike Leake,Mike Minor
mariners,41,1.0,Christian Bergman,Bartolo Colon
mariners,42,0.0,Marco Gonzales,Matthew Boyd
mariners,43,1.0,Felix Hernandez,Michael Fulmer
mariners,44,6.0,James Paxton,Mike Fiers
mariners,45,7.0,Wade LeBlanc,Francisco Liriano
mariners,46,8.0,Mike Leake,Trevor Cahill
mariners,47,9.0,Marco Gonzales,Daniel Gossett
mariners,48,8.0,Felix Hernandez,Josh Lucas
mariners,49,9.0,James Paxton,Fernando Romero
mariners,50,10.0,Wade LeBlanc,Jake Odorizzi
mariners,51,12.0,Mike Leake,Jose Berrios
mariners,52,13.0,Marco Gonzales,Doug Fister
mariners,53,9.0,Felix Hernandez,Austin Bibens-Dirkx
mariners,54,8.0,James Paxton,Matt Moore
mariners,55,13.0,Wade LeBlanc,Mike Minor
mariners,56,14.0,Mike Leake,Sergio Romo
mariners,57,16.0,Marco Gonzales,Chris Archer
mariners,58,17.0,Felix Hernandez,Blake Snell
mariners,59,23.0,James Paxton,Dallas Keuchel
mariners,60,21.0,Wade LeBlanc,Lance McCullers Jr.
mariners,61,22.0,Mike Leake,Ryne Stanek
mariners,62,23.0,Marco Gonzales,Wilmer Font
mariners,63,19.0,Felix Hernandez,Blake Snell
mariners,64,20.0,James Paxton,Nathan Eovaldi
mariners,65,22.0,Wade LeBlanc,Andrew Heaney
mariners,66,25.0,Mike Leake,Jaime Barria
mariners,67,27.0,Marco Gonzales,Garrett Richards
mariners,68,26.0,Felix Hernandez,David Price
mariners,69,27.0,James Paxton,Rick Porcello
mariners,70,28.0,Wade LeBlanc,Steven Wright
mariners,71,22.0,Mike Leake,Eduardo Rodriguez
mariners,72,17.0,Marco Gonzales,Domingo German
mariners,73,15.0,Felix Hernandez,Jonathan Loaisiga
mariners,74,14.0,James Paxton,Luis Severino
mariners,75,10.0,Wade LeBlanc,Steven Wright
mariners,76,15.0,Mike Leake,Eduardo Rodriguez
mariners,77,10.0,Marco Gonzales,Chris Sale
mariners,78,12.0,Felix Hernandez,Andrew Cashner
mariners,79,13.0,James Paxton,Kevin Gausman
mariners,80,14.0,Wade LeBlanc,Alex Cobb
mariners,81,16.0,Mike Leake,Jimmy Yacabonis
mariners,82,19.0,Marco Gonzales,Ian Kennedy
mariners,83,21.0,Felix Hernandez,Jason Hammel
mariners,84,22.0,James Paxton,Brad Keller
mariners,85,25.0,Wade LeBlanc,Andrew Heaney
mariners,86,22.0,Mike Leake,Garrett Richards
mariners,87,25.0,Marco Gonzales,Jaime Barria
mariners,88,19.0,Felix Hernandez,German Marquez
mariners,89,15.0,James Paxton,Kyle Freeland
mariners,90,17.0,Wade LeBlanc,Antonio Senzatela
mariners,91,11.0,Mike Leake,Garrett Richards
mariners,92,14.0,Marco Gonzales,Jaime Barria
mariners,93,5.0,James Paxton,Tyler Skaggs
mariners,94,2.0,Christian Bergman,Jeff Hoffman
mariners,95,-1.0,Wade LeBlanc,Jon Gray
mariners,96,-2.0,Mike Leake,Tyler Anderson
mariners,97,0.0,Wade LeBlanc,James Shields
mariners,98,-5.0,Felix Hernandez,Dylan Covey
mariners,99,1.0,Marco Gonzales,Reynaldo Lopez
mariners,100,0.0,Roenis Elias,Andrew Suarez
mariners,101,1.0,Mike Leake,Derek Holland
mariners,102,0.0,Wade LeBlanc,Andrew Heaney
mariners,103,-6.0,Felix Hernandez,Jaime Barria
mariners,104,-3.0,Marco Gonzales,Felix Pena
mariners,105,-1.0,James Paxton,Gerrit Cole
mariners,106,-4.0,Mike Leake,Charlie Morton
mariners,107,-9.0,Wade LeBlanc,Dallas Keuchel
mariners,108,-13.0,Felix Hernandez,Tyler Clippard
mariners,109,-18.0,Marco Gonzales,Ryan Borucki
mariners,110,-22.0,James Paxton,Marco Estrada
mariners,111,-19.0,Mike Leake,Sam Gaviglio
mariners,112,-18.0,Wade LeBlanc,Martin Perez
mariners,113,-25.0,Felix Hernandez,Bartolo Colon
mariners,114,-29.0,Marco Gonzales,Yovani Gallardo
mariners,115,-27.0,James Paxton,Justin Verlander
mariners,116,-24.0,Mike Leake,Gerrit Cole
mariners,117,-23.0,Wade LeBlanc,Charlie Morton
mariners,118,-22.0,Erasmo Ramirez,Dallas Keuchel
mariners,119,-23.0,Marco Gonzales,Sean Manaea
mariners,120,-24.0,James Paxton,Mike Fiers
mariners,121,-22.0,Mike Leake,Brett Anderson
mariners,122,-32.0,Wade LeBlanc,Walker Buehler
mariners,123,-31.0,Erasmo Ramirez,Rich Hill
mariners,124,-42.0,Roenis Elias,Clayton Kershaw
mariners,125,-39.0,Felix Hernandez,Gerrit Cole
mariners,126,-40.0,Nick Vincent,Brad Peacock
mariners,127,-43.0,Marco Gonzales,Charlie Morton
mariners,128,-40.0,Erasmo Ramirez,Zack Godley
mariners,129,-39.0,Wade LeBlanc,Robbie Ray
mariners,130,-42.0,Mike Leake,Zack Greinke
mariners,131,-43.0,Felix Hernandez,Jacob Nix
mariners,132,-48.0,Erasmo Ramirez,Joey Lucchesi
mariners,133,-42.0,Wade LeBlanc,Frankie Montas
mariners,134,-44.0,Mike Leake,Mike Fiers
mariners,135,-43.0,James Paxton,Liam Hendriks
mariners,136,-49.0,Felix Hernandez,Edwin Jackson
mariners,137,-48.0,Erasmo Ramirez,Josh Rogers
mariners,138,-50.0,Wade LeBlanc,Alex Cobb
mariners,139,-47.0,Mike Leake,Andrew Cashner
mariners,140,-51.0,James Paxton,Masahiro Tanaka
mariners,141,-53.0,Felix Hernandez,Lance Lynn
mariners,142,-52.0,Erasmo Ramirez,CC Sabathia
mariners,143,-53.0,Marco Gonzales,Bryan Mitchell
mariners,144,-54.0,Wade LeBlanc,Joey Lucchesi
mariners,145,-48.0,Mike Leake,Odrisamer Despaigne
mariners,146,-43.0,Roenis Elias,Matt Shoemaker
mariners,147,-42.0,Erasmo Ramirez,Andrew Heaney
mariners,148,-43.0,Marco Gonzales,Jaime Barria
mariners,149,-40.0,Wade LeBlanc,Framber Valdez
mariners,150,-47.0,Mike Leake,Joshua James
mariners,151,-38.0,Matthew Festa,Dallas Keuchel
mariners,152,-43.0,Erasmo Ramirez,Connor Sadzeck
mariners,153,-30.0,Marco Gonzales,Mike Minor
mariners,154,-35.0,Wade LeBlanc,Martin Perez
mariners,155,-39.0,James Paxton,Daniel Mengden
mariners,156,-37.0,Mike Leake,Brett Anderson
marlins,0,-4.0,Jose Urena,Jon Lester
marlins,1,-3.0,Caleb Smith,Kyle Hendricks
marlins,2,-7.0,Odrisamer Despaigne,Yu Darvish
marlins,3,-1.0,Dillon Peters,Jose Quintana
marlins,4,-5.0,Trevor Richards,Brian Johnson
marlins,5,-7.0,Jose Urena,Chris Sale
marlins,6,-12.0,Caleb Smith,Nick Pivetta
marlins,7,-31.0,Dillon Peters,Vince Velasquez
marlins,8,-28.0,Trevor Richards,Jake Arrieta
marlins,9,-30.0,Jose Urena,Noah Syndergaard
marlins,10,-32.0,Caleb Smith,Jacob deGrom
marlins,11,-35.0,Jarlin Garcia,Zack Wheeler
marlins,12,-30.0,Dillon Peters,Chad Kuhl
marlins,13,-31.0,Trevor Richards,Jameson Taillon
marlins,14,-35.0,Jose Urena,Ivan Nova
marlins,15,-46.0,Caleb Smith,Luis Severino
marlins,16,-38.0,Jarlin Garcia,Masahiro Tanaka
marlins,17,-47.0,Dillon Peters,Chase Anderson
marlins,18,-55.0,Trevor Richards,Jhoulys Chacin
marlins,19,-56.0,Jose Urena,Brent Suter
marlins,20,-58.0,Caleb Smith,Junior Guerra
marlins,21,-59.0,Jarlin Garcia,Walker Buehler
marlins,22,-58.0,Dillon Peters,Kenta Maeda
marlins,23,-56.0,Trevor Richards,Clayton Kershaw
marlins,24,-57.0,Jose Urena,Tyler Anderson
marlins,25,-54.0,Wei-Yin Chen,German Marquez
marlins,26,-51.0,Caleb Smith,Chad Bettis
marlins,27,-47.0,Dan Straily,Jake Arrieta
marlins,28,-46.0,Jarlin Garcia,Zach Eflin
marlins,29,-52.0,Jose Urena,Aaron Nola
marlins,30,-55.0,Wei-Yin Chen,Sal Romano
marlins,31,-49.0,Caleb Smith,Tyler Mahle
marlins,32,-46.0,Dan Straily,Brandon Finnegan
marlins,33,-58.0,Jarlin Garcia,Kyle Hendricks
marlins,34,-59.0,Jose Urena,Jen-Ho Tseng
marlins,35,-68.0,Wei-Yin Chen,Jose Quintana
marlins,36,-75.0,Caleb Smith,Mike Foltynewicz
marlins,37,-72.0,Dan Straily,Brandon McCarthy
marlins,38,-77.0,Jarlin Garcia,Michael Soroka
marlins,39,-78.0,Jose Urena,Sean Newcomb
marlins,40,-76.0,Wei-Yin Chen,Alex Wood
marlins,41,-75.0,Elieser Hernandez,Walker Buehler
marlins,42,-82.0,Caleb Smith,Kenta Maeda
marlins,43,-80.0,Dan Straily,Matt Wisler
marlins,44,-87.0,Jose Urena,Sean Newcomb
marlins,45,-88.0,Wei-Yin Chen,Julio Teheran
marlins,46,-90.0,Elieser Hernandez,Jason Vargas
marlins,47,-86.0,Caleb Smith,Zack Wheeler
marlins,48,-85.0,Dan Straily,Jacob deGrom
marlins,49,-89.0,Jose Urena,Max Scherzer
marlins,50,-92.0,Wei-Yin Chen,Tanner Roark
marlins,51,-95.0,Elieser Hernandez,Stephen Strasburg
marlins,52,-90.0,Caleb Smith,Eric Lauer
marlins,53,-94.0,Dan Straily,Tyson Ross
marlins,54,-95.0,Jose Urena,Clayton Richard
marlins,55,-100.0,Wei-Yin Chen,Jordan Lyles
marlins,56,-108.0,Elieser Hernandez,Clay Buchholz
marlins,57,-112.0,Caleb Smith,Zack Greinke
marlins,58,-117.0,Dan Straily,Matt Koch
marlins,59,-114.0,Jose Urena,Carlos Martinez
marlins,60,-106.0,Wei-Yin Chen,Jack Flaherty
marlins,61,-109.0,Trevor Richards,Miles Mikolas
marlins,62,-105.0,Caleb Smith,Eric Lauer
marlins,63,-106.0,Dan Straily,Tyson Ross
marlins,64,-108.0,Jose Urena,Clayton Richard
marlins,65,-106.0,Wei-Yin Chen,Madison Bumgarner
marlins,66,-104.0,Trevor Richards,Chris Stratton
marlins,67,-103.0,Caleb Smith,Andrew Suarez
marlins,68,-106.0,Dan Straily,Dereck Rodriguez
marlins,69,-104.0,Jose Urena,Kevin Gausman
marlins,70,-103.0,Wei-Yin Chen,Alex Cobb
marlins,71,-109.0,Trevor Richards,Dylan Bundy
marlins,72,-108.0,Caleb Smith,Andrew Suarez
marlins,73,-111.0,Dan Straily,Dereck Rodriguez
marlins,74,-112.0,Jose Urena,Derek Holland
marlins,75,-120.0,Wei-Yin Chen,Jon Gray
marlins,76,-116.0,Trevor Richards,Tyler Anderson
marlins,77,-113.0,Caleb Smith,German Marquez
marlins,78,-109.0,Dan Straily,Shelby Miller
marlins,79,-111.0,Elieser Hernandez,Zack Godley
marlins,80,-112.0,Wei-Yin Chen,Robbie Ray
marlins,81,-116.0,Trevor Richards,Zack Greinke
marlins,82,-110.0,Sandy Alcantara,Corey Oswalt
marlins,83,-107.0,Pablo Lopez,Jacob deGrom
marlins,84,-110.0,Dan Straily,Steven Matz
marlins,85,-109.0,Wei-Yin Chen,Nathan Eovaldi
marlins,86,-112.0,Trevor Richards,Ryan Yarbrough
marlins,87,-109.0,Jose Urena,Matt Andriese
marlins,88,-111.0,Pablo Lopez,Jeremy Hellickson
marlins,89,-112.0,Dan Straily,Gio Gonzalez
marlins,90,-126.0,Wei-Yin Chen,Max Scherzer
marlins,91,-118.0,Trevor Richards,Tanner Roark
marlins,92,-117.0,Jose Urena,Chase Anderson
marlins,93,-121.0,Pablo Lopez,Jhoulys Chacin
marlins,94,-120.0,Dan Straily,Freddy Peralta
marlins,95,-122.0,Wei-Yin Chen,Jake Arrieta
marlins,96,-120.0,Trevor Richards,Aaron Nola
marlins,97,-115.0,Jose Urena,Enyel De Los Santos
marlins,98,-114.0,Dan Straily,Nathan Eovaldi
marlins,99,-113.0,Pablo Lopez,Ryne Stanek
marlins,100,-115.0,Trevor Richards,Chris Archer
marlins,101,-126.0,Jose Urena,Sean Newcomb
marlins,102,-120.0,Wei-Yin Chen,Julio Teheran
marlins,103,-127.0,Dan Straily,Tommy Milone
marlins,104,-135.0,Pablo Lopez,Max Scherzer
marlins,105,-134.0,Trevor Richards,Gio Gonzalez
marlins,106,-129.0,Jose Urena,Jeremy Hellickson
marlins,107,-131.0,Wei-Yin Chen,Julio Teheran
marlins,108,-136.0,Dan Straily,Kolby Allard
marlins,109,-139.0,Pablo Lopez,Nick Pivetta
marlins,110,-143.0,Trevor Richards,Vince Velasquez
marlins,111,-148.0,Jose Urena,Zach Eflin
marlins,112,-150.0,Dan Straily,Aaron Nola
marlins,113,-149.0,Wei-Yin Chen,Luke Weaver
marlins,114,-150.0,Pablo Lopez,Miles Mikolas
marlins,115,-156.0,Trevor Richards,John Gant
marlins,116,-160.0,Jose Urena,Zack Wheeler
marlins,117,-159.0,Dan Straily,Corey Oswalt
marlins,118,-160.0,Wei-Yin Chen,Noah Syndergaard
marlins,119,-168.0,Pablo Lopez,Touki Toussaint
marlins,120,-173.0,Merandy Gonzalez,Mike Foltynewicz
marlins,121,-177.0,Trevor Richards,Anibal Sanchez
marlins,122,-180.0,Jose Urena,Kevin Gausman
marlins,123,-186.0,Dan Straily,Max Scherzer
marlins,124,-184.0,Wei-Yin Chen,Jefry Rodriguez
marlins,125,-173.0,Jose Urena,Gio Gonzalez
marlins,126,-174.0,Pablo Lopez,Masahiro Tanaka
marlins,127,-168.0,Trevor Richards,Lance Lynn
marlins,128,-173.0,Elieser Hernandez,Sean Newcomb
marlins,129,-172.0,Dan Straily,Mike Foltynewicz
marlins,130,-170.0,Wei-Yin Chen,Anibal Sanchez
marlins,131,-174.0,Pablo Lopez,Kevin Gausman
marlins,132,-175.0,Jose Urena,Brian Johnson
marlins,133,-183.0,Trevor Richards,David Price
marlins,134,-184.0,Dan Straily,Aaron Sanchez
marlins,135,-181.0,Wei-Yin Chen,Marco Estrada
marlins,136,-186.0,Jeff Brigham,Sean Reid-Foley
marlins,137,-184.0,Jose Urena,Vince Velasquez
marlins,138,-189.0,Trevor Richards,Jake Arrieta
marlins,139,-188.0,Sandy Alcantara,Nick Pivetta
marlins,140,-190.0,Dan Straily,Chris Archer
marlins,141,-194.0,Wei-Yin Chen,Ivan Nova
marlins,142,-192.0,Jose Urena,Jacob deGrom
marlins,143,-205.0,Trevor Richards,Zack Wheeler
marlins,144,-206.0,Sandy Alcantara,Steven Matz
marlins,145,-209.0,Jeff Brigham,Jason Vargas
marlins,146,-221.0,Wei-Yin Chen,Zach Eflin
marlins,147,-222.0,Jarlin Garcia,Vince Velasquez
marlins,148,-220.0,Jose Urena,Nick Pivetta
marlins,149,-217.0,Trevor Richards,Erick Fedde
marlins,150,-219.0,Sandy Alcantara,Stephen Strasburg
marlins,151,-221.0,Jeff Brigham,Cody Reed
marlins,152,-220.0,Wei-Yin Chen,Luis Castillo
marlins,153,-216.0,Jose Urena,Anthony DeSclafani
marlins,154,-210.0,Trevor Richards,Michael Lorenzen
marlins,155,-214.0,Sandy Alcantara,Stephen Strasburg
marlins,156,-219.0,Jeff Brigham,Max Scherzer
mets,0,5.0,Noah Syndergaard,Carlos Martinez
mets,1,9.0,Jacob deGrom,Michael Wacha
mets,2,5.0,Steven Matz,Luke Weaver
mets,3,7.0,Matt Harvey,Ben Lively
mets,4,9.0,Noah Syndergaard,Aaron Nola
mets,5,15.0,Jacob deGrom,Stephen Strasburg
mets,6,16.0,Steven Matz,Gio Gonzalez
mets,7,17.0,Matt Harvey,Tanner Roark
mets,8,19.0,Noah Syndergaard,Jose Urena
mets,9,21.0,Jacob deGrom,Caleb Smith
mets,10,24.0,Zack Wheeler,Jarlin Garcia
mets,11,25.0,Steven Matz,Zach Davies
mets,12,21.0,Matt Harvey,Chase Anderson
mets,13,22.0,Noah Syndergaard,Jhoulys Chacin
mets,14,20.0,Jacob deGrom,Jeremy Hellickson
mets,15,17.0,Zack Wheeler,Gio Gonzalez
