xpos,ypos,date,batter,pitcher,exitvel,exitangle,event
109.01 , -148.81 , 2019-05-27 , Eddie Rosario , Gio Gonzalez , 82.9 , -21.0 , field_out
176.67 , -106.2 , 2019-05-27 , Eddie Rosario , Gio Gonzalez , 90.4 , 15.0 , single
151.5 , -171.29 , 2019-05-26 , Eddie Rosario , Dylan Covey , 68.7 , -18.0 , field_out
212.69 , -59.01 , 2019-05-26 , Eddie Rosario , Dylan Covey , 107.1 , 23.0 , home_run
177.88 , -75.38 , 2019-05-25 , Eddie Rosario ,  , 105.5 , 18.0 , field_out
139.2 , -52.14 , 2019-05-25 , Eddie Rosario ,  , 91.3 , 34.0 , field_out
190.6 , -132.23 , 2019-05-25 , Eddie Rosario ,  , 78.5 , 51.0 , double
166.44 , -35.89 , 2019-05-24 , Eddie Rosario ,  , 99.4 , 24.0 , double
170.68 , -107.55 , 2019-05-24 , Eddie Rosario ,  , 81.4 , 21.0 , single
47.58 , -60.83 , 2019-05-24 , Eddie Rosario , Reynaldo Lopez , 100.8 , 31.0 , home_run
196.47 , -99.99 , 2019-05-24 , Eddie Rosario , Reynaldo Lopez , 107.4 , 12.0 , single
119.91 , -123.38 , 2019-05-15 , Eddie Rosario ,  , 94.6 , 61.0 , field_out
190.8 , -136.41 , 2019-05-15 , Eddie Rosario , Trevor Cahill , 103.6 , 13.0 , double
147.17 , -148.81 , 2019-05-15 , Eddie Rosario , Trevor Cahill , 92.9 , 8.0 , field_out
157.71 , -161.83 , 2019-05-15 , Eddie Rosario , Trevor Cahill , 105.8 , 10.0 , field_out
176.94 , -66.1 , 2019-05-14 , Eddie Rosario , Felix Pena , 93.1 , 38.0 , field_out
153.67 , -167.46 , 2019-05-14 , Eddie Rosario , Felix Pena , 64.9 , -49.0 , field_out
124.28 , -93.58 , 2019-05-14 , Eddie Rosario ,  , 104.9 , 10.0 , single
186.73 , -99.15 , 2019-05-13 , Eddie Rosario ,  , 102.9 , 8.0 , single
53.85 , -119.01 , 2019-05-13 , Eddie Rosario , Tyler Skaggs , 97.8 , 17.0 , single
135.66 , -158.5 , 2019-05-11 , Eddie Rosario ,  , 80.0 , 69.0 , field_out
114.6 , -110.5 , 2019-05-11 , Eddie Rosario , Nick Ramirez , 73.4 , 11.0 , single
128.39 , -83.4 , 2019-05-11 , Eddie Rosario , Spencer Turnbull , 99.6 , 43.0 , field_out
108.6 , -177.89 , 2019-05-11 , Eddie Rosario , Gregory Soto , 40.0 , -36.0 , single
185.83 , -95.06 , 2019-05-11 , Eddie Rosario , Spencer Turnbull , 107.7 , 11.0 , single
146.76 , -156.08 , 2019-05-11 , Eddie Rosario , Gregory Soto , 76.8 , -43.0 , field_out
109.12 , -108.93 , 2019-05-11 , Eddie Rosario , Gregory Soto , 78.4 , 18.0 , single
127.34 , -53.78 , 2019-05-10 , Eddie Rosario ,  , 97.4 , 32.0 , field_out
130.52 , -209.47 , 2019-05-10 , Eddie Rosario ,  , 80.0 , 69.0 , field_out
150.38 , -169.75 , 2019-05-10 , Eddie Rosario ,  , 99.3 , -5.0 , grounded_into_double_play
91.59 , -150.69 , 2019-05-10 , Eddie Rosario ,  , 67.6 , 64.0 , field_out
115.59 , -138.97 , 2019-05-02 , Eddie Rosario ,  , 101.2 , 10.0 , field_out
157.16 , -48.49 , 2019-05-02 , Eddie Rosario ,  , 98.1 , 22.0 , field_out
141.92 , -153.32 , 2019-05-02 , Eddie Rosario ,  , 96.6 , -14.0 , field_out
142.32 , -154.11 , 2019-05-01 , Eddie Rosario ,  , 89.4 , -1.0 , field_out
129.3 , -186.89 , 2019-05-01 , Eddie Rosario ,  , 53.9 , -53.0 , field_out
161.39 , -171.59 , 2019-05-01 , Eddie Rosario ,  , 81.9 , 6.0 , field_out
120.35 , -96.12 , 2019-04-30 , Eddie Rosario ,  , 90.7 , 51.0 , field_out
145.3 , -167.62 , 2019-04-30 , Eddie Rosario , Gerrit Cole , 66.6 , -52.0 , field_out
102.12 , -65.18 , 2019-04-30 , Eddie Rosario , Gerrit Cole , 100.6 , 45.0 , field_out
133.63 , -69.54 , 2019-04-30 , Eddie Rosario , Gerrit Cole , 92.8 , 41.0 , field_out
103.79 , -156.5 , 2019-04-29 , Eddie Rosario , Justin Verlander , 79.3 , 64.0 , field_out
156.22 , -170.0 , 2019-04-29 , Eddie Rosario , Justin Verlander , 81.8 , -19.0 , grounded_into_double_play
32.59 , -102.68 , 2019-04-28 , Eddie Rosario ,  , 94.7 , 41.0 , field_out
81.97 , -51.72 , 2019-04-28 , Eddie Rosario , Dylan Bundy , 97.1 , 30.0 , field_out
151.46 , -169.21 , 2019-04-28 , Eddie Rosario , Dylan Bundy , 61.7 , -36.0 , field_out
60.59 , -90.44 , 2019-04-27 , Eddie Rosario ,  , 84.9 , 31.0 , field_out
152.2 , -46.93 , 2019-04-27 , Eddie Rosario ,  , 93.2 , 25.0 , field_out
200.96 , -81.43 , 2019-04-27 , Eddie Rosario ,  , 102.9 , 20.0 , field_out
136.85 , -33.66 , 2019-04-27 , Eddie Rosario ,  , 98.8 , 29.0 , field_out
160.99 , -151.73 , 2019-04-26 , Eddie Rosario ,  , 99.3 , -5.0 , field_out
155.43 , -164.44 , 2019-04-26 , Eddie Rosario ,  , 85.2 , -25.0 , field_out
145.1 , -174.77 , 2019-04-26 , Eddie Rosario ,  , 86.3 , -18.0 , force_out
121.4 , -25.05 , 2019-04-26 , Eddie Rosario ,  , 103.7 , 30.0 , home_run
189.39 , -37.68 , 2019-04-18 , Eddie Rosario ,  , 103.9 , 29.0 , home_run
139.54 , -154.11 , 2019-04-18 , Eddie Rosario ,  , 80.7 , 5.0 , field_out
220.67 , -68.04 , 2019-04-18 , Eddie Rosario ,  , 100.8 , 33.0 , home_run
116.5 , -149.35 , 2019-04-17 , Eddie Rosario , Javy Guerra , 89.6 , -11.0 , grounded_into_double_play
108.85 , -166.05 , 2019-04-17 , Eddie Rosario , Trent Thornton , 75.0 , 10.0 , field_out
145.9 , -173.18 , 2019-04-17 , Eddie Rosario , Trent Thornton , 80.0 , 69.0 , field_out
149.07 , -170.79 , 2019-04-17 , Eddie Rosario , Trent Thornton , 90.3 , -10.0 , grounded_into_double_play
153.84 , -158.88 , 2019-04-16 , Eddie Rosario ,  , 80.5 , -17.0 , field_out
184.3 , -29.87 , 2019-04-16 , Eddie Rosario , Aaron Sanchez , 107.8 , 32.0 , home_run
146.69 , -150.14 , 2019-04-16 , Eddie Rosario , Aaron Sanchez , 89.9 , -15.0 , field_out
169.33 , -78.6 , 2019-04-15 , Eddie Rosario ,  , 87.8 , 38.0 , field_out
104.64 , -83.68 , 2019-04-15 , Eddie Rosario ,  , 95.7 , 48.0 , field_out
184.18 , -43.08 , 2019-04-14 , Eddie Rosario , Daniel Norris , 99.9 , 28.0 , home_run
121.67 , -143.79 , 2019-04-14 , Eddie Rosario , Daniel Norris , 83.1 , 61.0 , field_out
169.32 , -51.02 , 2019-04-14 , Eddie Rosario , Jordan Zimmermann , 105.3 , 23.0 , double
147.88 , -92.15 , 2019-04-14 , Eddie Rosario , Jordan Zimmermann , 85.3 , 2.0 , single
139.51 , -33.58 , 2019-04-13 , Eddie Rosario ,  , 105.4 , 31.0 , field_out
142.87 , -76.66 , 2019-04-13 , Eddie Rosario ,  , 105.3 , 13.0 , single
181.25 , -119.95 , 2019-04-13 , Eddie Rosario ,  , 101.3 , 8.0 , single
158.21 , -169.21 , 2019-04-13 , Eddie Rosario ,  , 89.9 , -12.0 , field_out
153.44 , -163.64 , 2019-03-31 , Eddie Rosario ,  , 92.8 , -2.0 , grounded_into_double_play
44.91 , -133.02 , 2019-03-31 , Eddie Rosario ,  , 92.7 , 55.0 , field_out
92.27 , -142.99 , 2019-03-31 , Eddie Rosario ,  , 80.0 , 69.0 , field_out
102.38 , -82.3 , 2019-03-30 , Eddie Rosario , Trevor Bauer , 89.5 , 44.0 , field_out
156.62 , -158.08 , 2019-03-30 , Eddie Rosario , Trevor Bauer , 82.2 , -28.0 , field_out
171.13 , -72.97 , 2019-03-30 , Eddie Rosario , Trevor Bauer , 85.0 , 32.0 , field_out
78.77 , -171.59 , 2019-03-28 , Eddie Rosario ,  , 63.8 , 55.0 , field_out
143.14 , -160.47 , 2019-03-28 , Eddie Rosario , Corey Kluber , 63.2 , -15.0 , field_out
198.2 , -74.58 , 2019-06-27 , Michael Brosseau , Martin Perez , 96.6 , 38.0 , field_out
84.85 , -55.66 , 2019-06-27 , Michael Brosseau , Martin Perez , 92.3 , 24.0 , double
187.07 , -140.88 , 2019-06-25 , Michael Brosseau , Kyle Gibson , 79.1 , 16.0 , double
58.96 , -77.55 , 2019-08-21 , James McCann ,  , 103.7 , 17.0 , field_out
201.16 , -138.87 , 2019-08-21 , James McCann , Jake Odorizzi , 90.1 , 59.0 , field_out
192.46 , -111.0 , 2019-08-19 , James McCann ,  , 101.6 , 14.0 , field_out
151.27 , -154.01 , 2019-08-19 , James McCann , Kyle Gibson , 74.3 , -12.0 , field_out
154.54 , -171.9 , 2019-05-25 , James McCann ,  , 80.0 , 69.0 , field_out
112.75 , -151.91 , 2019-05-25 , James McCann , Kyle Gibson , 83.7 , -9.0 , field_out
118.81 , -151.3 , 2019-05-25 , James McCann , Kyle Gibson , 105.1 , -23.0 , field_out
167.24 , -90.26 , 2019-05-25 , James McCann , Kyle Gibson , 86.5 , 20.0 , field_out
90.23 , -108.23 , 2019-06-18 , Christian Vazquez ,  , 99.8 , -13.0 , single
157.69 , -144.95 , 2019-06-18 , Christian Vazquez ,  , 60.5 , 54.0 , field_out
194.0 , -125.24 , 2019-06-18 , Christian Vazquez ,  , 73.6 , 42.0 , field_out
196.83 , -111.87 , 2019-06-18 , Christian Vazquez ,  , 89.5 , 24.0 , field_out
90.64 , -71.6 , 2019-06-18 , Christian Vazquez , Michael Pineda , 97.2 , 12.0 , single
25.43 , -118.53 , 2019-06-18 , Christian Vazquez , Michael Pineda , 89.2 , 39.0 , field_out
187.21 , -56.59 , 2019-08-24 , Miguel Cabrera , Kyle Gibson , 104.7 , 22.0 , double
113.94 , -160.07 , 2019-08-24 , Miguel Cabrera , Kyle Gibson , 71.4 , -16.0 , grounded_into_double_play
54.27 , -60.4 , 2019-08-23 , Miguel Cabrera ,  , 101.3 , 20.0 , field_out
77.83 , -119.39 , 2019-08-23 , Miguel Cabrera , Jose Berrios , 78.3 , 11.0 , single
123.59 , -97.82 , 2019-08-23 , Miguel Cabrera , Jose Berrios , 73.3 , 12.0 , single
118.9 , -80.37 , 2019-05-12 , Miguel Cabrera ,  , 100.1 , 5.0 , single
183.1 , -111.26 , 2019-05-12 , Miguel Cabrera ,  , 99.3 , -10.0 , single
207.93 , -105.21 , 2019-05-12 , Miguel Cabrera , Martin Perez , 105.3 , 15.0 , field_out
143.53 , -175.46 , 2019-05-11 , Miguel Cabrera ,  , 80.0 , 69.0 , field_out
185.27 , -83.77 , 2019-05-11 , Miguel Cabrera , Michael Pineda , 90.0 , 35.0 , field_out
141.32 , -82.78 , 2019-05-11 , Miguel Cabrera , Michael Pineda , 86.4 , 46.0 , field_out
137.6 , -138.04 , 2019-05-11 , Miguel Cabrera ,  , 110.6 , -13.0 , field_out
199.01 , -91.49 , 2019-05-10 , Miguel Cabrera , Jake Odorizzi , 98.5 , 20.0 , field_out
201.37 , -90.55 , 2019-05-10 , Miguel Cabrera , Jake Odorizzi , 87.6 , 31.0 , field_out
110.54 , -148.55 , 2019-04-14 , Miguel Cabrera , Jose Berrios , 86.2 , 5.0 , field_out
78.72 , -111.99 , 2019-04-14 , Miguel Cabrera , Jose Berrios , 81.7 , 15.0 , single
185.46 , -130.8 , 2019-04-13 , Miguel Cabrera ,  , 106.0 , -5.0 , single
176.97 , -112.56 , 2019-04-13 , Miguel Cabrera , Michael Pineda , 78.7 , 23.0 , field_out
102.48 , -143.67 , 2019-04-13 , Miguel Cabrera , Michael Pineda , 90.3 , 12.0 , field_out
145.3 , -147.06 , 2019-06-13 , Dee Gordon ,  , 82.9 , -21.0 , force_out
150.75 , -173.71 , 2019-06-13 , Dee Gordon ,  , 67.5 , -34.0 , field_out
132.09 , -189.41 , 2019-06-13 , Dee Gordon , Michael Pineda , 26.8 , 18.0 , field_out
147.11 , -149.49 , 2019-06-13 , Dee Gordon , Michael Pineda , 84.0 , -15.0 , field_out
45.08 , -78.18 , 2019-06-12 , Dee Gordon ,  , 95.3 , 27.0 , double
150.8 , -170.62 , 2019-06-12 , Dee Gordon ,  , 66.1 , -26.0 , fielders_choice
83.57 , -88.85 , 2019-06-12 , Dee Gordon , Jose Berrios , 90.7 , 38.0 , field_out
141.2 , -142.45 , 2019-06-12 , Dee Gordon , Jose Berrios , 73.7 , 10.0 , field_out
187.55 , -110.88 , 2019-06-12 , Dee Gordon , Jose Berrios , 97.8 , 12.0 , double
85.53 , -105.41 , 2019-06-11 , Dee Gordon ,  , 82.3 , 50.0 , field_out
116.88 , -160.93 , 2019-06-11 , Dee Gordon ,  , 98.0 , -13.0 , field_out
80.54 , -92.49 , 2019-06-11 , Dee Gordon , Martin Perez , 91.7 , 7.0 , single
111.43 , -168.2 , 2019-06-11 , Dee Gordon , Martin Perez , 68.1 , 7.0 , field_out
109.21 , -90.97 , 2019-06-27 , Austin Meadows , Kyle Gibson , 82.2 , 47.0 , field_out
105.13 , -33.15 , 2019-06-27 , Austin Meadows ,  , 103.9 , 32.0 , field_out
187.78 , -94.31 , 2019-06-27 , Austin Meadows ,  , 110.0 , 8.0 , single
103.98 , -148.39 , 2019-06-27 , Austin Meadows , Martin Perez , 106.1 , 7.0 , field_out
151.64 , -143.63 , 2019-06-27 , Austin Meadows , Martin Perez , 80.0 , 69.0 , field_out
164.69 , -76.69 , 2019-06-26 , Austin Meadows ,  , 104.9 , 13.0 , single
198.26 , -76.21 , 2019-06-26 , Austin Meadows ,  , 98.7 , 42.0 , field_out
185.93 , -114.29 , 2019-06-26 , Austin Meadows , Jake Odorizzi , 71.4 , -18.0 , single
147.77 , -150.03 , 2019-06-25 , Austin Meadows ,  , 77.7 , -3.0 , field_out
122.34 , -138.46 , 2019-06-25 , Austin Meadows , Kyle Gibson , 109.1 , -2.0 , field_out
79.81 , -45.01 , 2019-06-25 , Austin Meadows , Kyle Gibson , 100.0 , 24.0 , field_out
100.99 , -149.1 , 2019-07-07 , Elvis Andrus ,  , 97.8 , 4.0 , force_out
116.08 , -156.25 , 2019-07-07 , Elvis Andrus ,  , 98.3 , -13.0 , field_out
139.91 , -157.04 , 2019-07-07 , Elvis Andrus ,  , 80.0 , 69.0 , field_out
151.04 , -169.75 , 2019-07-07 , Elvis Andrus , Kyle Gibson , 79.1 , -3.0 , field_out
115.55 , -144.64 , 2019-07-06 , Elvis Andrus ,  , 92.8 , -1.0 , field_out
83.5 , -42.13 , 2019-07-06 , Elvis Andrus , Michael Pineda , 97.2 , 30.0 , home_run
111.31 , -144.04 , 2019-07-06 , Elvis Andrus , Michael Pineda , 83.7 , -4.0 , field_out
123.39 , -45.92 , 2019-07-05 , Elvis Andrus ,  , 95.7 , 26.0 , field_out
102.74 , -159.51 , 2019-07-05 , Elvis Andrus , Martin Perez , 83.1 , -31.0 , field_out
136.9 , -151.57 , 2019-07-05 , Elvis Andrus , Martin Perez , 100.3 , -28.0 , field_out
163.91 , -127.58 , 2019-07-05 , Elvis Andrus , Martin Perez , 69.8 , 11.0 , single
112.16 , -164.76 , 2019-08-25 , Victor Reyes ,  , 86.8 , -29.0 , field_out
112.07 , -93.29 , 2019-08-25 , Victor Reyes ,  , 76.1 , 40.0 , field_out
151.53 , -170.82 , 2019-08-25 , Victor Reyes , Martin Perez , 84.1 , -5.0 , field_out
148.54 , -161.02 , 2019-08-25 , Victor Reyes , Martin Perez , 94.0 , 9.0 , single
150.74 , -75.74 , 2019-08-25 , Victor Reyes , Martin Perez , 94.2 , 16.0 , field_out
162.23 , -146.14 , 2019-08-24 , Victor Reyes ,  , 70.1 , 55.0 , field_out
74.11 , -117.37 , 2019-08-24 , Victor Reyes ,  , 77.9 , 23.0 , single
187.83 , -106.76 , 2019-08-24 , Victor Reyes , Kyle Gibson , 81.3 , 2.0 , single
144.83 , -154.01 , 2019-08-24 , Victor Reyes , Kyle Gibson , 94.1 , -11.0 , fielders_choice
144.12 , -110.03 , 2019-08-24 , Victor Reyes , Kyle Gibson , 80.2 , 12.0 , single
118.57 , -190.35 , 2019-08-23 , Victor Reyes ,  , 90.3 , -17.0 , single
105.85 , -54.74 , 2019-08-23 , Victor Reyes ,  , 93.5 , 39.0 , field_out
105.24 , -147.95 , 2019-08-23 , Victor Reyes , Jose Berrios , 94.4 , -8.0 , grounded_into_double_play
94.34 , -91.62 , 2019-08-23 , Victor Reyes , Jose Berrios , 89.6 , 42.0 , field_out
126.9 , -43.85 , 2019-08-23 , Victor Reyes , Jose Berrios , 91.0 , 27.0 , field_out
141.8 , -171.57 , 2019-08-21 , Jose Abreu ,  , 80.0 , 69.0 , field_out
106.06 , -152.19 , 2019-08-21 , Jose Abreu ,  , 89.4 , 8.0 , field_out
30.15 , -99.58 , 2019-08-21 , Jose Abreu , Jake Odorizzi , 100.5 , 19.0 , double
177.53 , -149.77 , 2019-08-21 , Jose Abreu , Jake Odorizzi , 80.1 , 58.0 , single
78.81 , -122.51 , 2019-08-21 , Jose Abreu , Jake Odorizzi , 94.9 , -5.0 , single
100.01 , -135.84 , 2019-08-20 , Jose Abreu , Michael Pineda , 80.0 , 69.0 , field_out
223.43 , -71.47 , 2019-08-20 , Jose Abreu , Michael Pineda , 101.4 , 28.0 , home_run
97.25 , -169.29 , 2019-08-20 , Jose Abreu , Michael Pineda , 63.6 , -11.0 , field_out
107.66 , -157.04 , 2019-08-19 , Jose Abreu , Kyle Gibson , 75.2 , -3.0 , field_out
62.24 , -21.97 , 2019-08-19 , Jose Abreu , Kyle Gibson , 113.0 , 32.0 , home_run
136.74 , -144.32 , 2019-08-19 , Jose Abreu , Kyle Gibson , 105.4 , -5.0 , grounded_into_double_play
107.01 , -47.36 , 2019-05-25 , Jose Abreu ,  , 111.8 , 15.0 , double
54.82 , -34.73 , 2019-05-25 , Jose Abreu , Kyle Gibson , 104.9 , 28.0 , home_run
98.39 , -165.84 , 2019-05-24 , Jose Abreu , Jose Berrios , 92.4 , -4.0 , field_out
151.09 , -173.11 , 2019-05-24 , Jose Abreu , Jose Berrios , 92.8 , -8.0 , grounded_into_double_play
143.21 , -93.16 , 2019-05-24 , Jose Abreu , Jose Berrios , 101.0 , 10.0 , single
121.41 , -143.43 , 2019-05-24 , Jose Abreu , Jose Berrios , 83.1 , -9.0 , field_out
159.66 , -98.26 , 2019-07-17 , Dominic Smith ,  , 95.8 , -6.0 , single
223.21 , -85.55 , 2019-07-17 , Dominic Smith ,  , 95.5 , 33.0 , home_run
141.0 , -139.57 , 2019-07-16 , Dominic Smith ,  , 80.9 , 4.0 , field_out
79.16 , -168.8 , 2019-07-16 , Dominic Smith , Michael Pineda , 80.0 , 69.0 , field_out
145.17 , -143.97 , 2019-07-16 , Dominic Smith , Michael Pineda , 86.0 , -8.0 , field_out
88.54 , -108.38 , 2019-07-16 , Dominic Smith , Michael Pineda , 83.5 , 54.0 , field_out
124.78 , -200.11 , 2019-07-23 , Luke Voit ,  , 50.6 , -67.0 , single
101.66 , -149.64 , 2019-07-23 , Luke Voit , Kyle Gibson , 97.1 , 10.0 , field_out
159.88 , -119.74 , 2019-07-23 , Luke Voit , Kyle Gibson , 82.9 , -1.0 , single
226.39 , -72.84 , 2019-07-22 , Luke Voit , Martin Perez , 101.5 , 33.0 , home_run
98.17 , -73.0 , 2019-05-01 , Carlos Correa ,  , 103.6 , 14.0 , double
101.81 , -173.97 , 2019-05-01 , Carlos Correa , Martin Perez , 90.0 , -20.0 , field_out
102.6 , -179.53 , 2019-05-01 , Carlos Correa , Martin Perez , 80.4 , -39.0 , grounded_into_double_play
112.73 , -92.15 , 2019-04-30 , Carlos Correa ,  , 99.9 , 6.0 , single
166.87 , -44.21 , 2019-04-30 , Carlos Correa , Michael Pineda , 103.1 , 25.0 , sac_fly
217.07 , -84.97 , 2019-04-30 , Carlos Correa , Michael Pineda , 98.8 , 37.0 , double
150.06 , -127.54 , 2019-04-30 , Carlos Correa , Michael Pineda , 78.1 , 14.0 , field_out
141.23 , -62.08 , 2019-04-29 , Carlos Correa ,  , 109.3 , 10.0 , single
176.45 , -126.45 , 2019-04-29 , Carlos Correa , Jake Odorizzi , 75.5 , 52.0 , field_out
80.75 , -106.45 , 2019-04-29 , Carlos Correa , Jake Odorizzi , 104.6 , -3.0 , single
141.5 , -20.38 , 2019-08-24 , Jake Cave ,  , 103.9 , 28.0 , home_run
220.05 , -93.81 , 2019-08-24 , Jake Cave , Edwin Jackson , 92.2 , 29.0 , double
126.26 , -20.15 , 2019-08-23 , Jake Cave ,  , 105.9 , 26.0 , home_run
180.19 , -35.85 , 2019-08-23 , Jake Cave ,  , 106.3 , 24.0 , home_run
48.33 , -101.03 , 2019-08-21 , Jake Cave , Lucas Giolito , 93.8 , 51.0 , field_out
72.18 , -102.02 , 2019-08-20 , Jake Cave , Reynaldo Lopez , 94.1 , 17.0 , single
93.13 , -111.61 , 2019-08-19 , Jake Cave , Ivan Nova , 104.8 , 2.0 , single
82.22 , -34.08 , 2019-08-19 , Jake Cave , Ivan Nova , 102.3 , 20.0 , double
145.22 , -149.77 , 2019-08-19 , Jake Cave , Ivan Nova , 99.6 , -3.0 , field_out
66.2 , -108.58 , 2019-08-09 , Jake Cave ,  , 104.3 , 6.0 , single
168.46 , -91.5 , 2019-08-09 , Jake Cave , Shane Bieber , 104.4 , 13.0 , single
37.13 , -99.5 , 2019-08-07 , Jake Cave ,  , 102.9 , 16.0 , double
202.48 , -120.09 , 2019-08-07 , Jake Cave , Max Fried , 87.5 , 5.0 , double
140.59 , -105.55 , 2019-08-06 , Jake Cave , Sean Newcomb , 96.5 , -3.0 , single
159.36 , -166.12 , 2019-08-05 , Jake Cave , Mike Soroka , 97.6 , -3.0 , field_out
146.64 , -147.95 , 2019-08-05 , Jake Cave , Mike Soroka , 104.8 , 4.0 , field_out
187.22 , -116.46 , 2019-08-04 , Jake Cave , Brad Keller , 77.0 , 8.0 , single
154.52 , -167.94 , 2019-08-04 , Jake Cave , Brad Keller , 69.2 , -1.0 , field_out
119.49 , -188.63 , 2019-07-24 , Jake Cave ,  , 51.0 , -43.0 , field_out
104.18 , -166.38 , 2019-07-24 , Jake Cave , J.A. Happ , 107.3 , 0.0 , field_out
74.83 , -98.02 , 2019-07-24 , Jake Cave , J.A. Happ , 84.8 , 22.0 , sac_fly
178.73 , -122.89 , 2019-07-18 , Jake Cave ,  , 85.2 , -9.0 , single
116.69 , -85.04 , 2019-06-27 , Jake Cave ,  , 101.8 , 9.0 , single
114.3 , -145.22 , 2019-06-27 , Jake Cave ,  , 107.9 , 2.0 , field_out
28.47 , -105.43 , 2019-06-27 , Jake Cave ,  , 90.3 , 33.0 , field_out
125.67 , -77.33 , 2019-06-27 , Jake Cave , Jalen Beeks , 91.9 , 22.0 , field_out
147.77 , -167.59 , 2019-06-26 , Jake Cave , Charlie Morton , 73.2 , -2.0 , field_error
112.38 , -139.22 , 2019-06-26 , Jake Cave , Charlie Morton , 83.8 , 10.0 , single
64.97 , -85.57 , 2019-06-25 , Jake Cave ,  , 96.3 , 19.0 , field_out
144.14 , -171.22 , 2019-06-19 , Jake Cave , Matt Barnes , 82.6 , -13.0 , force_out
155.04 , -169.41 , 2019-06-18 , Jake Cave , Hector Velazquez , 73.3 , -14.0 , field_out
150.19 , -160.93 , 2019-06-18 , Jake Cave , Hector Velazquez , 66.2 , -16.0 , field_out
145.57 , -166.8 , 2019-06-18 , Jake Cave , David Price , 48.0 , 4.0 , field_out
131.89 , -33.05 , 2019-06-18 , Jake Cave , David Price , 99.3 , 28.0 , field_out
85.31 , -61.73 , 2019-05-12 , Jake Cave , Daniel Norris , 103.0 , 21.0 , double
157.41 , -164.28 , 2019-05-12 , Jake Cave , Daniel Norris , 100.8 , 11.0 , single
122.33 , -147.6 , 2019-05-11 , Jake Cave , Spencer Turnbull , 102.4 , -3.0 , field_out
142.72 , -145.37 , 2019-04-29 , Jake Cave ,  , 111.5 , -3.0 , field_out
123.65 , -182.71 , 2019-04-16 , Jake Cave , Aaron Sanchez , 66.3 , -18.0 , field_out
151.46 , -161.26 , 2019-04-16 , Jake Cave , Aaron Sanchez , 85.4 , 1.0 , field_out
196.74 , -124.72 , 2019-04-16 , Jake Cave , Aaron Sanchez , 103.1 , 6.0 , single
194.75 , -114.39 , 2019-04-15 , Jake Cave ,  , 97.2 , 1.0 , double
152.29 , -78.83 , 2019-03-31 , Jake Cave , Shane Bieber , 105.0 , 9.0 , single
178.78 , -184.75 , 2019-08-25 , Travis Demeritte ,  , 80.0 , 69.0 , field_out
109.97 , -43.38 , 2019-08-25 , Travis Demeritte , Martin Perez , 95.8 , 26.0 , field_out
199.98 , -154.46 , 2019-08-25 , Travis Demeritte , Martin Perez , 80.0 , 69.0 , field_out
135.13 , -144.32 , 2019-08-24 , Travis Demeritte ,  , 99.9 , -27.0 , field_out
119.39 , -146.13 , 2019-08-24 , Travis Demeritte , Kyle Gibson , 107.0 , -6.0 , field_out
114.54 , -138.87 , 2019-08-24 , Travis Demeritte , Kyle Gibson , 98.4 , -10.0 , single
98.19 , -88.59 , 2019-08-24 , Travis Demeritte , Kyle Gibson , 90.8 , 14.0 , single
186.36 , -119.9 , 2019-08-23 , Travis Demeritte ,  , 81.2 , 14.0 , single
115.54 , -146.13 , 2019-08-23 , Travis Demeritte ,  , 79.4 , -31.0 , field_out
121.61 , -54.26 , 2019-08-23 , Travis Demeritte , Jose Berrios , 91.8 , 22.0 , field_out
101.89 , -64.07 , 2019-08-23 , Travis Demeritte , Jose Berrios , 95.3 , 13.0 , single
149.87 , -147.76 , 2019-04-28 , Jonathan Villar ,  , 101.1 , -10.0 , field_out
149.07 , -145.37 , 2019-04-28 , Jonathan Villar , Kyle Gibson , 91.6 , -14.0 , field_out
139.54 , -188.27 , 2019-04-28 , Jonathan Villar , Kyle Gibson , 46.4 , -65.0 , sac_bunt
181.01 , -47.19 , 2019-04-28 , Jonathan Villar , Kyle Gibson , 101.4 , 32.0 , double
103.79 , -157.29 , 2019-04-27 , Jonathan Villar ,  , 70.9 , 2.0 , field_out
73.61 , -139.81 , 2019-04-27 , Jonathan Villar , Jose Berrios , 80.0 , 69.0 , field_out
50.37 , -134.3 , 2019-04-27 , Jonathan Villar , Jose Berrios , 75.9 , 44.0 , field_out
55.07 , -79.62 , 2019-04-26 , Jonathan Villar ,  , 100.7 , 18.0 , field_out
111.74 , -104.86 , 2019-04-26 , Jonathan Villar , Martin Perez , 106.3 , -22.0 , single
114.12 , -176.36 , 2019-04-26 , Jonathan Villar , Martin Perez , 61.1 , -43.0 , single
202.87 , -89.31 , 2019-04-26 , Jonathan Villar , Martin Perez , 102.2 , 16.0 , field_out
37.73 , -97.68 , 2019-08-07 , Charlie Culberson ,  , 89.2 , 26.0 , double
111.63 , -146.74 , 2019-08-07 , Charlie Culberson ,  , 79.7 , -16.0 , grounded_into_double_play
152.21 , -107.37 , 2019-08-07 , Charlie Culberson , Martin Perez , 94.7 , 15.0 , single
110.42 , -164.31 , 2019-08-07 , Charlie Culberson , Martin Perez , 100.4 , -10.0 , single
188.55 , -54.07 , 2019-08-07 , Charlie Culberson , Martin Perez , 100.9 , 15.0 , double
118.18 , -98.28 , 2019-08-06 , Charlie Culberson ,  , 101.1 , -20.0 , single
106.06 , -175.21 , 2019-08-06 , Charlie Culberson , Jose Berrios , 77.1 , -26.0 , field_error
122.61 , -48.51 , 2019-08-05 , Charlie Culberson ,  , 92.4 , 23.0 , field_out
